Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,726,753,715,791
10,736,726,753,715,791
20,736,726,753,715,791
30,736,726,753,715,791
40,736,726,753,715,791
50,736,726,753,715,791
60,736,726,753,714,791
70,736,726,753,715,791
80,736,726,753,715,791
90,736,726,753,715,791
100,736,726,753,715,791
110,736,726,753,715,791
120,736,726,753,715,790
130,736,726,753,715,790
140,737,726,753,714,791
150,736,726,753,715,790
160,736,726,753,715,791
170,736,726,753,715,790
180,736,726,753,715,791
190,736,726,753,715,790
200,737,726,753,715,791
210,736,726,753,715,791
220,736,726,753,715,791
230,736,726,753,715,791
240,736,726,753,715,790
250,737,726,753,715,791
260,736,726,753,715,790
270,736,726,753,715,790
280,736,726,753,715,791
290,736,726,753,715,791
300,736,726,753,715,790
310,736,726,753,715,791
320,736,726,753,714,791
330,736,726,753,715,791
340,736,726,753,715,791
350,736,726,753,714,790
360,736,726,753,715,790
370,736,726,753,714,790
380,736,726,753,715,791
390,736,726,753,715,790
400,736,726,753,715,791
410,736,726,753,715,790
420,736,726,753,715,791
430,736,726,753,715,790
440,736,726,753,715,791
450,736,726,753,715,790
460,736,726,753,715,791
470,736,726,753,715,791
480,736,726,753,714,790
490,737,726,753,715,790
500,736,726,753,715,791
510,736,726,753,715,790
520,737,726,753,715,790
530,736,726,753,715,791
540,736,726,753,715,790
550,736,726,753,715,790
560,736,726,753,715,790
570,736,726,753,715,790
580,736,726,753,714,791
590,736,726,754,715,790
600,736,727,753,715,790
610,736,726,753,714,790
620,736,726,753,715,790
630,736,726,753,715,791
640,736,726,753,715,790
650,736,726,753,715,790
660,736,726,753,715,790
670,737,726,753,715,791
680,736,726,753,715,790
690,736,726,753,715,790
700,736,726,753,715,790
710,736,726,753,714,790
720,736,726,753,715,790
730,737,726,753,715,790
740,736,726,753,715,790
750,737,726,753,714,790
760,736,726,753,715,790
770,736,726,753,715,790
780,736,726,753,715,790
790,736,726,753,715,791
800,736,726,753,715,791
810,736,726,753,714,791
820,736,726,753,715,791
830,736,726,753,715,790
840,736,726,753,715,790
850,736,726,753,715,790
860,736,726,753,715,790
870,736,726,753,715,790
880,736,726,753,715,791
890,736,725,753,714,791
900,736,726,753,715,790
910,736,726,753,714,790
920,736,726,753,714,790
930,736,726,753,715,790
940,737,726,753,715,790
950,736,726,753,714,790
960,736,726,753,714,790
970,736,726,752,715,790
980,736,726,753,715,790
990,736,726,753,715,790
1000,736,726,753,715,790
1010,736,726,753,715,790
1020,736,726,753,715,790
1030,736,726,753,714,790
1040,736,726,753,715,790
1050,736,726,753,715,790
1060,736,726,753,715,790
1070,736,726,753,715,790
1080,736,726,753,715,790
1090,736,726,753,715,790
1100,737,725,753,715,791
1110,736,726,753,715,790
1120,736,726,754,715,790
1130,736,726,753,715,790
1140,736,726,753,715,790
1150,736,726,753,715,790
1160,736,726,753,715,790
1170,736,726,753,715,790
1180,736,726,753,714,791
1190,736,725,753,715,791
1200,736,726,753,715,790
1210,737,726,753,714,790
1220,736,726,753,715,790
1230,736,726,753,715,790
1240,737,726,753,715,790
1250,736,726,753,714,790
1260,736,726,753,715,791
1270,736,726,753,715,790
1280,736,726,753,715,790
1290,736,726,753,715,790
1300,736,726,753,715,790
1310,736,726,753,715,790
1320,736,726,753,715,790
1330,736,726,753,715,790
1340,736,726,753,715,790
1350,736,726,753,715,790
1360,736,726,753,715,790
1370,736,726,753,715,790
1380,736,726,753,715,790
1390,737,726,753,715,790
1400,737,726,753,715,790
1410,737,727,753,715,790
1420,737,726,753,715,791
1430,737,726,753,715,790
1440,737,727,753,715,791
1450,737,726,753,715,791
1460,737,727,754,715,790
1470,737,727,754,715,790
1480,737,727,754,715,791
1490,737,727,754,715,790
1500,738,727,754,716,790
1510,738,727,754,716,791
1520,739,728,754,716,791
1530,739,728,754,717,791
1540,739,728,754,717,791
1550,740,728,754,717,791
1560,741,728,755,717,791
1570,742,728,755,718,791
1580,742,729,755,718,792
1590,743,730,755,719,792
1600,744,730,755,720,793
1610,745,731,756,721,793
1620,747,732,756,722,793
1630,748,732,757,723,794
1640,749,733,757,724,795
1650,751,734,758,726,796
1660,752,735,758,727,797
1670,753,736,759,728,799
1680,754,737,759,730,800
1690,755,739,760,731,802
1700,757,740,760,733,804
1710,758,741,761,735,806
1720,759,742,762,737,808
1730,760,743,762,738,811
1740,761,744,763,741,813
1750,763,745,764,743,815
1760,764,746,765,744,816
1770,765,747,766,746,820
1780,767,748,766,748,822
1790,768,749,768,749,824
1800,770,750,768,751,826
1810,771,752,770,753,828
1820,773,753,771,754,830
1830,774,754,771,757,832
1840,775,755,772,758,834
1850,776,757,773,760,836
1860,777,757,774,762,838
1870,778,759,775,763,840
1880,779,760,776,765,841
1890,780,761,776,767,843
1900,781,763,777,768,845
1910,783,765,777,770,846
1920,783,766,778,772,848
1930,784,767,779,773,849
1940,785,769,780,775,850
1950,786,768,781,776,851
1960,787,769,781,778,853
1970,788,770,782,779,854
1980,789,770,783,781,855
1990,789,771,783,783,857
2000,790,771,783,782,857
2010,791,773,784,782,859
2020,792,773,785,782,860
2030,793,773,786,782,861
2040,794,774,786,782,862
2050,794,774,787,782,863
2060,795,774,787,781,864
2070,795,774,787,781,864
2080,796,774,788,781,866
2090,797,774,789,781,866
2100,797,774,790,781,867
2110,798,774,790,781,868
2120,799,774,790,781,868
2130,799,773,791,781,869
2140,800,774,792,781,869
2150,800,774,792,781,871
2160,801,773,793,781,871
2170,801,773,793,781,872
2180,802,774,794,781,873
2190,802,773,794,781,873
2200,803,774,795,781,873
2210,803,774,795,781,873
2220,803,774,796,781,875
2230,802,774,796,781,875
2240,802,774,797,781,875
2250,802,774,797,782,876
2260,802,774,797,781,876
2270,802,774,798,781,877
2280,801,774,798,781,878
2290,801,774,798,781,878
2300,801,774,799,781,877
2310,801,774,799,781,877
2320,801,774,800,781,879
2330,801,774,800,781,879
2340,801,774,800,781,880
2350,801,774,801,781,880
2360,801,773,801,781,879
2370,801,774,801,781,881
2380,801,774,802,780,883
2390,801,774,802,781,883
2400,801,774,802,781,882
2410,801,774,803,781,883
2420,801,774,803,781,883
2430,801,773,803,781,883
2440,801,773,803,781,883
2450,801,774,803,781,882
2460,801,773,804,781,884
2470,800,773,804,781,884
2480,800,773,804,780,884
2490,800,773,805,781,882
2500,800,773,805,781,884
2510,800,773,805,781,883
2520,800,773,805,781,884
2530,800,773,805,781,883
2540,800,773,805,780,883
2550,800,773,806,781,884
2560,800,773,806,780,885
2570,800,773,807,781,883
2580,800,774,806,781,884
2590,800,774,807,780,883
2600,800,773,807,780,883
2610,800,773,807,781,883
2620,800,773,807,781,884
2630,800,773,807,780,883
2640,800,773,808,781,883
2650,800,773,808,781,884
2660,799,773,808,781,883
2670,800,774,808,780,883
2680,800,773,808,781,883
2690,800,773,808,780,883
2700,800,773,808,780,883
2710,800,773,808,780,883
2720,799,773,809,781,882
2730,799,773,809,780,883
2740,799,773,809,781,883
2750,800,773,809,780,882
2760,799,773,809,780,883
2770,800,773,809,780,881
2780,799,773,809,780,883
2790,799,773,809,780,883
2800,799,773,810,780,883
2810,799,772,809,780,882
2820,799,773,810,780,883
2830,799,773,810,780,883
2840,799,773,810,780,883
2850,799,773,810,780,883
2860,799,773,810,780,883
2870,799,773,810,780,883
2880,799,773,810,780,883
2890,799,773,810,780,883
2900,799,773,810,780,883
2910,799,772,810,780,883
2920,799,773,810,780,883
2930,799,773,810,780,883
2940,799,773,810,780,883
2950,799,773,810,781,883
2960,799,773,810,780,883
2970,799,773,810,780,883
2980,799,773,811,780,883
2990,799,773,810,780,883
3000,799,772,810,780,883
3010,799,773,810,780,883
3020,799,773,810,780,883
3030,799,773,811,780,883
3040,799,773,810,780,883
3050,799,773,810,780,883
3060,799,773,810,780,883
3070,799,773,811,780,883
3080,799,773,810,780,883
3090,799,773,810,780,883
3100,799,772,811,780,882
3110,799,773,811,780,883
3120,799,773,810,780,883
3130,799,773,811,780,883
3140,799,773,810,780,883
3150,799,773,810,780,883
3160,798,773,810,780,883
3170,798,772,810,779,883
3180,799,773,810,779,883
3190,799,772,810,779,883
3200,799,773,810,780,883
3210,799,773,810,780,883
3220,799,773,810,780,883
3230,799,772,810,780,883
3240,799,773,810,779,883
3250,799,773,810,779,883
3260,799,773,810,779,883
3270,799,773,810,779,883
3280,798,772,810,779,883
3290,798,773,810,779,883
3300,798,772,810,779,883
3310,799,773,810,779,883
3320,798,773,810,779,883
3330,798,773,810,779,883
3340,798,773,810,779,883
3350,798,773,810,779,883
3360,798,772,810,779,883
3370,798,773,811,779,883
3380,798,772,810,779,883
3390,798,773,810,779,883
3400,798,773,810,779,882
3410,798,773,810,779,883
3420,798,773,810,779,883
3430,798,772,810,779,883
3440,798,773,810,779,883
3450,798,773,810,779,883
3460,798,772,810,779,883
3470,798,773,810,779,883
3480,798,773,810,779,882
3490,798,773,810,779,883
3500,798,773,810,779,882
3510,798,772,810,779,882
3520,798,773,810,779,882
3530,798,772,810,779,883
3540,798,772,810,779,882
3550,798,773,810,779,882
3560,798,773,810,779,882
3570,798,772,810,779,882
3580,798,772,810,779,882
3590,798,772,810,779,882
3600,798,772,810,779,882
3610,798,772,810,779,882
3620,798,772,809,779,882
3630,798,772,810,779,882
3640,798,773,810,779,882
3650,798,772,810,779,882
3660,798,772,810,779,882
3670,797,771,810,779,882
3680,798,772,810,779,882
3690,798,772,810,779,882
3700,797,772,810,779,882
3710,798,772,810,779,882
3720,797,772,810,779,882
3730,798,772,809,779,882
3740,798,772,810,779,882
3750,797,772,810,779,882
3760,798,771,810,779,882
3770,798,772,810,779,882
3780,798,772,810,779,882
3790,797,772,810,779,882
3800,797,772,810,779,882
3810,797,772,810,779,882
3820,797,772,810,779,882
3830,797,772,809,779,882
3840,797,772,810,779,882
3850,797,773,810,779,881
3860,797,772,810,779,881
3870,797,773,810,779,881
3880,797,772,810,779,882
3890,797,772,809,779,881
3900,797,772,810,779,882
3910,797,772,810,779,881
3920,797,772,810,779,882
3930,797,772,809,779,881
3940,797,772,810,779,881
3950,797,772,809,779,881
3960,797,772,810,779,881
3970,797,772,809,779,881
3980,797,773,810,779,881
3990,797,772,809,779,882
