Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,728,755,716,789
10,736,728,755,715,789
20,735,728,754,715,788
30,735,728,754,715,788
40,735,728,755,715,788
50,735,727,755,715,789
60,735,728,755,715,787
70,736,727,755,715,789
80,736,728,755,715,789
90,735,727,754,715,788
100,734,728,754,715,789
110,736,728,755,715,789
120,730,713,743,713,786
130,735,727,754,715,788
140,735,728,755,715,788
150,735,727,755,715,788
160,735,728,754,715,788
170,735,727,755,715,788
180,735,727,755,715,789
190,735,728,754,715,789
200,735,728,755,715,789
210,736,728,755,715,787
220,736,728,755,715,789
230,735,728,755,715,789
240,735,727,755,716,789
250,735,727,755,715,789
260,736,727,754,715,788
270,735,728,754,715,789
280,735,728,755,715,789
290,736,728,755,715,789
300,736,728,755,716,789
310,736,728,755,715,789
320,736,728,755,715,787
330,736,728,755,715,789
340,736,728,755,715,789
350,735,728,755,715,789
360,736,727,755,715,789
370,736,728,754,715,789
380,735,728,755,715,789
390,735,728,755,715,789
400,736,728,754,715,789
410,736,728,755,715,789
420,735,727,755,715,789
430,736,728,755,715,789
440,736,728,755,715,789
450,736,727,755,715,789
460,735,727,755,715,789
470,736,728,755,715,789
480,736,728,755,715,787
490,736,728,755,715,789
500,736,728,754,715,788
510,735,727,755,715,789
520,736,728,755,716,789
530,735,727,755,715,789
540,736,728,755,715,789
550,736,728,754,715,789
560,736,728,755,715,789
570,736,728,755,715,789
580,736,728,755,716,789
590,735,727,754,715,789
600,736,728,755,715,789
610,735,728,755,715,788
620,736,728,755,716,788
630,735,728,755,715,789
640,736,728,755,715,789
650,736,727,755,715,788
660,736,728,754,715,789
670,735,728,755,715,789
680,736,728,755,716,789
690,736,728,755,715,788
700,736,728,755,715,789
710,736,728,755,715,789
720,736,728,755,715,789
730,736,728,755,715,788
740,736,728,755,715,789
750,736,727,755,715,789
760,736,728,754,715,788
770,736,728,755,716,789
780,736,728,755,715,789
790,736,728,755,715,789
800,735,728,755,715,789
810,735,728,755,715,789
820,735,727,755,715,789
830,736,728,755,715,789
840,735,728,754,715,789
850,736,728,755,715,789
860,736,727,755,715,789
870,736,728,755,715,788
880,735,728,755,715,789
890,736,727,755,715,787
900,735,728,755,715,788
910,735,728,755,715,788
920,736,727,755,715,788
930,736,728,755,715,788
940,735,727,754,715,789
950,736,728,755,715,788
960,736,728,755,715,789
970,736,728,754,716,789
980,736,728,755,715,789
990,735,728,755,715,789
1000,735,728,755,715,789
1010,736,728,755,715,789
1020,736,728,755,715,789
1030,735,727,755,715,789
1040,736,728,755,716,789
1050,736,728,755,715,787
1060,736,728,755,715,789
1070,736,728,755,716,789
1080,736,727,755,715,788
1090,735,728,755,716,789
1100,735,727,755,715,789
1110,735,728,755,715,789
1120,735,728,755,715,788
1130,736,728,754,715,789
1140,736,727,755,715,789
1150,736,728,755,715,789
1160,736,728,755,715,789
1170,736,728,755,716,789
1180,736,728,755,715,787
1190,735,728,755,715,789
1200,736,728,755,715,789
1210,735,728,755,715,789
1220,736,727,755,716,789
1230,735,728,754,715,789
1240,735,727,755,716,789
1250,736,728,755,715,789
1260,736,728,755,715,789
