Time_ms,Thumb,Index,Middle,Ring,Pinky
0,728,722,742,704,779
10,729,723,744,705,780
20,730,723,744,706,781
30,730,724,745,707,782
40,731,725,746,707,782
50,731,724,746,707,782
60,731,725,746,707,783
70,731,725,746,707,782
80,731,724,746,707,782
90,731,724,745,707,782
100,730,724,744,706,781
110,729,722,743,704,780
120,728,722,743,705,780
130,727,720,740,703,777
140,725,719,740,701,776
150,723,717,738,700,775
160,720,714,734,696,770
170,716,710,730,692,766
180,714,708,729,690,764
190,713,707,728,690,764
200,713,707,728,690,763
210,713,706,727,689,763
220,710,703,724,687,760
230,706,700,721,683,756
240,705,698,719,680,751
250,709,703,723,686,758
260,706,700,720,683,755
270,704,698,717,681,754
280,706,700,720,682,755
290,700,700,719,682,755
300,705,699,719,682,754
310,706,699,720,682,754
320,706,699,719,683,755
330,706,699,719,683,755
340,706,698,719,683,754
350,705,699,719,682,754
360,704,698,718,681,754
370,704,698,718,681,753
380,705,699,719,682,755
390,706,701,720,683,756
400,706,699,720,683,755
410,705,699,719,682,754
420,703,698,719,681,752
430,706,700,720,683,756
440,707,700,720,683,755
450,705,698,719,682,754
460,703,697,717,679,752
470,703,697,717,680,753
480,701,695,715,678,750
490,701,695,715,678,750
500,703,696,716,680,752
510,702,696,715,679,751
520,700,693,713,676,748
530,703,697,718,681,753
540,702,695,716,679,751
550,701,695,715,678,750
560,700,693,714,677,749
570,699,692,713,675,748
580,697,691,711,674,746
590,696,689,710,673,744
600,680,674,693,657,728
610,677,670,691,654,723
620,675,668,687,651,720
630,685,679,699,663,733
640,683,677,696,660,730
650,680,674,693,657,728
660,679,673,693,657,727
670,679,673,692,657,726
680,669,663,682,646,715
690,662,656,675,639,706
700,656,652,671,636,703
710,653,647,665,631,698
720,649,643,661,627,693
730,635,649,669,632,698
740,646,639,658,625,691
750,649,645,658,594,643
760,732,725,747,708,783
770,732,725,746,708,783
780,732,725,747,707,783
790,732,725,746,708,783
800,732,725,746,708,783
810,732,725,746,708,783
820,732,724,746,708,783
830,732,725,746,708,783
840,732,725,746,708,783
850,732,725,746,708,783
860,732,725,746,708,783
870,732,725,746,708,783
880,732,724,746,707,784
890,732,724,746,708,783
900,731,725,746,708,783
910,732,725,746,708,783
920,732,725,746,708,783
930,731,725,746,708,783
940,731,725,746,707,783
950,731,725,746,708,783
960,732,725,746,708,782
970,731,724,746,708,783
980,732,725,746,708,783
990,731,725,746,707,783
1000,731,725,746,708,783
1010,731,724,746,707,782
1020,731,725,746,707,782
1030,731,725,746,708,782
1040,731,725,745,707,782
1050,731,724,746,707,783
1060,731,724,746,707,784
1070,731,724,746,707,782
1080,731,724,746,707,783
1090,732,724,746,707,782
1100,731,724,746,707,781
1110,731,724,746,707,782
1120,731,724,746,707,782
1130,730,723,745,707,781
1140,730,724,745,707,781
1150,731,723,745,707,782
1160,731,724,746,707,782
1170,731,724,745,707,782
1180,733,724,747,708,783
1190,734,725,748,709,784
1200,732,723,745,707,781
1210,733,723,746,708,782
1220,734,723,746,707,782
1230,734,723,746,707,782
1240,734,723,746,708,783
1250,735,723,746,708,782
1260,735,722,746,707,782
1270,734,721,743,705,779
1280,701,688,710,695,778
1290,740,722,742,707,771
1300,733,716,738,702,773
1310,735,718,740,705,775
1320,658,642,662,630,698
1330,697,675,692,654,700
1340,743,668,690,685,728
1350,746,718,740,714,783
1360,724,694,702,675,744
1370,754,731,743,674,758
1380,767,738,752,719,788
1390,764,732,745,716,778
1400,771,739,751,725,789
1410,762,676,748,660,713
1420,767,731,747,724,785
1430,715,667,674,673,791
1440,785,751,736,672,725
1450,732,704,704,694,719
1460,794,755,746,672,766
1470,720,693,666,684,730
1480,744,679,702,664,716
1490,743,709,710,690,745
1500,793,762,741,748,811
1510,802,757,719,706,783
1520,748,706,699,684,738
1530,776,729,721,707,805
1540,793,750,767,726,784
1550,784,735,766,747,812
1560,804,771,773,758,819
1570,752,745,662,675,704
1580,817,777,776,735,758
1590,818,774,771,730,829
1600,813,755,746,742,818
1610,796,755,756,721,799
1620,828,765,773,763,819
1630,827,753,779,749,832
1640,829,774,777,771,827
1650,817,760,716,715,794
1660,834,792,783,777,839
1670,800,770,751,779,842
1680,773,785,771,737,815
1690,768,726,713,704,760
1700,831,802,780,741,833
1710,835,758,690,671,745
1720,829,789,775,768,819
1730,847,806,788,782,844
1740,838,793,771,759,814
1750,820,761,762,753,810
1760,790,808,791,785,839
1770,805,801,760,734,790
1780,846,762,783,774,830
1790,847,796,741,731,778
1800,853,815,797,792,851
1810,794,747,796,773,850
1820,708,677,800,798,856
1830,810,810,787,773,820
1840,842,741,730,728,821
1850,819,737,760,720,771
1860,783,744,731,734,784
1870,852,811,796,795,853
1880,806,770,758,757,812
1890,773,736,717,713,753
1900,859,816,803,803,860
1910,796,758,746,743,800
1920,851,807,794,772,829
1930,821,816,805,804,861
1940,862,816,806,805,864
1950,860,815,805,802,861
1960,862,817,807,804,865
1970,794,751,745,746,805
1980,856,810,801,798,859
1990,863,817,809,804,864
2000,798,746,743,741,798
2010,864,817,809,804,868
2020,861,814,807,800,864
2030,837,799,786,790,853
2040,841,794,788,773,868
2050,854,807,800,793,858
2060,867,820,813,805,871
2070,858,811,805,799,865
2080,867,819,813,805,872
2090,870,821,815,807,874
2100,869,820,815,806,874
2110,865,816,811,802,870
2120,868,820,814,805,872
2130,871,822,818,808,877
2140,863,815,811,801,870
2150,869,821,817,807,876
2160,869,821,818,807,876
2170,853,806,802,792,860
2180,865,820,814,803,873
2190,866,821,815,804,874
2200,866,820,809,756,825
2210,850,808,815,791,875
2220,765,735,736,733,806
2230,864,808,794,751,821
2240,830,801,811,795,844
2250,867,820,810,773,846
2260,849,805,801,789,858
2270,864,819,816,802,873
2280,864,819,817,803,874
2290,865,820,817,803,874
2300,867,823,820,806,877
2310,866,821,819,805,875
2320,863,818,816,802,872
2330,865,820,818,804,875
2340,863,818,816,804,874
2350,822,777,787,785,860
2360,843,800,798,785,854
2370,853,809,807,793,862
2380,854,807,801,765,831
2390,837,793,792,777,846
2400,862,818,818,802,873
2410,818,774,772,754,827
2420,821,778,777,763,831
2430,822,776,774,752,827
2440,796,796,799,791,866
2450,858,814,814,798,869
2460,865,820,821,803,876
2470,866,820,821,804,876
2480,849,805,806,789,862
2490,840,818,819,802,874
2500,863,817,818,802,873
2510,861,816,817,799,872
