Time_ms,Thumb,Index,Middle,Ring,Pinky
0,717,710,731,694,766
10,715,709,729,692,764
20,716,710,730,693,766
30,716,709,730,693,766
40,715,708,730,692,765
50,715,707,729,691,763
60,714,707,728,691,763
70,713,706,727,690,762
80,712,705,726,689,761
90,712,705,726,689,761
100,712,705,725,688,760
110,712,704,726,688,761
120,713,705,727,689,762
130,713,706,726,690,762
140,713,706,727,689,762
150,711,704,725,688,759
160,710,703,723,687,759
170,708,701,722,685,756
180,704,698,719,683,755
190,704,698,718,682,753
200,704,697,718,681,752
210,704,697,718,681,752
220,705,697,718,682,753
230,717,710,731,694,767
240,718,710,732,694,767
250,718,711,732,695,767
260,719,711,732,695,768
270,719,712,732,695,768
280,719,712,733,696,768
290,722,715,736,698,773
300,722,715,736,699,772
310,722,715,736,699,772
320,722,715,737,698,772
330,722,715,737,699,773
340,723,716,737,699,773
350,723,716,737,699,772
360,723,716,737,699,772
370,723,716,737,699,773
380,723,716,737,699,772
390,723,715,737,699,773
400,722,716,736,699,772
410,723,715,736,699,772
420,722,715,737,698,772
430,722,715,737,699,772
440,722,715,737,699,772
450,723,715,737,699,772
460,722,715,737,699,772
470,722,714,736,698,773
480,722,715,736,698,772
490,722,715,736,699,771
500,722,714,736,698,772
510,721,714,735,698,770
520,720,713,734,697,770
530,719,712,733,696,768
540,718,711,732,695,767
550,719,712,733,696,768
560,721,714,736,698,772
570,722,715,737,699,772
580,723,716,737,699,772
590,723,716,737,700,773
600,723,716,738,699,773
610,724,716,738,700,773
620,723,716,738,700,773
630,724,717,737,700,774
640,724,717,738,700,774
650,723,716,738,700,773
660,723,716,737,699,773
670,722,715,736,699,772
680,722,715,736,698,773
690,721,714,736,698,771
700,722,715,736,698,771
710,722,715,736,698,773
720,722,715,736,699,771
730,722,715,736,699,772
740,722,715,736,699,772
750,722,715,736,699,772
760,722,715,736,699,773
770,722,715,736,699,772
780,723,715,737,699,772
790,723,716,737,700,773
800,724,717,738,701,774
810,725,718,739,702,775
820,725,718,740,702,775
830,725,718,740,702,775
840,726,719,740,702,775
850,726,719,740,702,775
860,726,719,740,702,776
870,726,719,740,703,776
880,726,719,740,703,776
890,726,719,740,703,776
900,726,719,741,703,776
910,726,719,740,703,776
920,726,719,740,702,776
930,726,719,740,703,776
940,726,719,740,703,776
950,727,719,741,703,776
960,726,719,741,703,776
970,727,719,740,703,776
980,726,719,740,703,776
990,726,719,740,702,776
1000,726,718,740,702,775
1010,726,719,740,703,776
1020,726,719,740,702,776
1030,726,719,740,702,776
1040,725,718,740,702,775
1050,725,718,739,702,775
1060,725,718,739,701,775
1070,725,717,739,701,773
1080,725,717,739,701,774
1090,725,718,739,701,774
1100,725,717,739,701,774
1110,725,717,739,701,775
1120,725,717,739,701,774
1130,725,717,739,701,773
1140,725,717,739,701,775
1150,726,718,740,702,776
1160,727,717,740,702,775
1170,716,706,729,691,764
1180,717,707,729,692,765
1190,718,706,730,692,765
1200,718,707,730,692,765
1210,720,709,732,695,767
1220,709,698,720,683,754
1230,720,708,730,691,761
1240,730,718,742,704,777
1250,715,701,722,692,769
1260,687,666,682,645,709
1270,693,661,703,665,720
1280,685,668,687,647,713
1290,736,718,741,705,776
1300,731,711,732,698,767
1310,688,703,700,710,778
1320,717,702,707,685,771
1330,740,722,739,696,774
1340,751,721,743,715,776
1350,741,722,739,707,776
1360,765,736,750,722,787
1370,769,739,752,725,788
1380,773,741,753,728,790
1390,777,743,754,729,791
1400,779,745,754,731,792
1410,784,749,755,732,789
1420,784,748,754,736,797
1430,789,753,758,739,799
1440,794,756,760,741,802
1450,795,757,761,742,804
1460,798,761,763,745,807
1470,796,755,760,746,809
1480,802,763,763,747,809
1490,805,766,763,747,806
1500,756,749,747,707,781
1510,775,738,739,741,808
1520,805,764,764,746,803
1530,805,764,762,751,813
1540,782,764,767,755,818
1550,808,767,748,723,781
1560,748,724,716,713,751
1570,817,776,771,758,821
1580,827,790,783,771,829
1590,791,753,740,726,797
1600,804,776,775,764,825
1610,832,787,769,778,837
1620,833,787,766,771,831
1630,840,799,788,778,838
1640,782,744,751,726,793
1650,797,759,745,708,841
1660,772,730,727,720,776
1670,732,688,666,675,722
1680,847,806,769,741,725
1690,834,794,781,774,835
1700,814,773,737,771,807
1710,812,774,761,755,812
1720,830,781,753,764,821
1730,797,799,783,778,835
1740,855,815,799,795,853
1750,853,814,798,794,854
1760,795,759,745,742,797
1770,854,815,798,793,851
1780,812,772,750,744,794
1790,844,774,799,796,843
1800,807,773,756,754,810
1810,856,818,800,798,855
1820,782,749,734,733,785
1830,816,821,802,799,855
1840,855,819,802,802,861
1850,853,815,798,796,854
1860,823,787,771,768,823
1870,850,811,795,792,849
1880,858,818,803,800,861
1890,853,813,798,794,855
1900,856,816,802,797,856
1910,819,779,764,758,813
1920,864,822,809,802,864
1930,863,820,807,801,865
1940,861,819,806,799,863
1950,801,773,761,752,777
1960,858,816,804,795,858
1970,856,806,805,797,865
1980,811,771,761,752,814
1990,804,756,743,728,825
2000,784,820,808,797,865
2010,842,801,792,781,822
2020,863,800,798,795,867
2030,860,812,792,758,817
2040,857,821,800,794,836
2050,817,765,756,739,802
2060,861,815,807,793,857
2070,827,749,732,749,812
2080,813,771,764,753,818
2090,827,784,776,764,831
2100,859,814,807,794,865
2110,842,798,791,778,847
2120,860,815,809,795,866
2130,819,777,772,758,829
2140,822,779,773,760,829
2150,797,767,764,752,822
2160,820,778,772,759,829
2170,807,766,760,747,815
2180,815,772,764,745,811
2190,822,781,775,761,840
2200,791,746,684,744,752
2210,806,764,805,799,875
