Time_ms,Thumb,Index,Middle,Ring,Pinky
0,767,736,772,728,813
10,767,736,772,728,812
20,767,737,772,728,812
30,767,736,771,728,812
40,767,737,771,727,811
50,768,737,772,728,812
60,768,736,771,728,811
70,767,737,771,728,813
80,767,737,772,728,812
90,768,737,771,728,812
100,767,737,772,728,812
110,767,737,772,728,813
120,768,737,772,727,814
130,767,736,772,728,812
140,767,736,772,728,813
150,767,737,772,728,812
160,768,736,772,728,813
170,768,736,771,728,812
180,767,737,771,728,812
190,767,737,771,728,812
200,767,736,772,728,812
210,767,736,772,728,814
220,767,737,771,728,812
230,767,737,771,728,812
240,767,736,772,728,813
250,767,737,771,728,812
260,768,736,772,728,812
270,768,736,771,729,812
280,767,737,771,728,812
290,767,737,772,728,812
300,767,736,771,728,813
310,768,737,772,728,812
320,767,736,772,728,812
330,767,737,771,728,812
340,768,737,771,728,812
350,767,736,772,728,812
360,767,737,772,728,811
370,768,737,772,727,813
380,768,737,772,728,812
390,767,737,771,728,812
400,768,737,771,728,812
410,768,736,771,728,812
420,767,737,771,728,812
430,768,736,771,728,813
440,768,736,772,728,812
450,768,736,771,727,811
460,768,736,771,728,812
470,768,736,772,728,813
480,768,737,771,728,812
490,768,737,771,727,811
500,768,736,772,728,813
510,767,737,771,728,812
520,767,737,771,728,811
530,768,737,771,728,813
540,768,737,771,728,812
550,768,735,772,728,812
560,768,736,771,728,812
570,767,737,771,728,812
580,767,737,771,728,812
590,768,736,771,728,812
600,768,736,772,728,812
610,767,736,771,728,812
620,768,737,771,728,812
630,768,736,772,728,812
640,768,736,772,728,811
650,768,737,772,727,811
660,768,736,772,728,813
670,767,737,771,727,812
680,767,736,771,728,812
690,767,737,771,728,812
700,767,736,771,728,812
710,767,736,772,728,812
720,768,736,771,727,810
730,767,737,771,728,812
740,767,736,771,728,811
750,768,736,771,728,812
760,767,736,771,728,812
770,767,736,771,728,810
780,768,736,771,728,812
790,768,737,771,728,812
800,767,736,771,728,812
810,768,736,772,729,812
820,768,736,771,728,812
830,767,737,771,728,813
840,768,736,772,728,811
850,768,736,771,728,812
860,767,737,771,728,812
870,768,737,771,728,812
880,767,737,771,728,812
890,767,736,771,729,812
