Time_ms,Thumb,Index,Middle,Ring,Pinky
0,720,714,736,699,775
10,721,714,736,699,776
20,719,713,735,698,774
30,720,713,735,699,775
40,721,714,736,699,775
50,720,714,736,699,775
60,720,713,736,699,775
70,720,713,735,699,774
80,721,713,736,698,775
90,720,714,736,699,776
100,721,713,736,699,775
110,720,713,736,699,775
120,720,713,735,699,775
130,720,713,736,699,775
140,720,713,736,699,775
150,720,714,736,699,775
160,721,713,735,699,775
170,720,713,736,699,775
180,720,713,736,699,776
190,720,714,735,699,775
200,720,713,735,699,775
210,720,713,735,698,773
220,720,713,735,699,775
230,720,713,735,698,774
240,720,712,735,699,774
250,720,713,735,699,774
260,720,713,735,699,774
270,720,713,735,698,774
280,720,713,735,698,774
290,720,713,735,698,773
300,720,713,736,699,775
310,720,713,735,698,774
320,720,713,735,698,773
330,720,713,736,698,774
340,720,713,735,698,775
350,720,713,735,698,774
360,720,713,735,699,775
370,720,713,735,699,774
380,720,713,735,699,775
390,720,713,735,698,773
400,720,713,735,699,775
410,720,713,735,698,774
420,720,713,735,698,773
430,720,713,735,698,774
440,720,713,735,699,773
450,720,713,735,698,775
460,720,713,735,698,774
470,720,713,735,699,773
480,720,713,735,698,774
490,720,713,735,698,774
500,719,713,735,698,775
510,719,713,735,698,774
520,720,713,735,698,774
530,719,712,734,697,773
540,718,711,734,697,773
550,718,711,734,697,772
560,718,711,734,697,772
570,718,712,734,697,772
580,718,712,734,697,773
590,718,711,734,697,772
600,718,712,733,697,772
610,718,711,734,697,772
620,718,711,734,697,772
630,718,711,733,697,772
640,718,711,733,697,772
650,718,711,733,697,772
660,718,712,733,697,772
670,718,710,733,697,772
680,718,711,734,696,772
690,718,711,733,696,772
700,717,711,733,697,772
710,717,711,733,696,771
720,717,711,733,696,771
730,717,711,732,696,771
740,717,710,732,695,771
750,717,710,732,695,771
760,717,710,731,695,771
770,716,710,732,695,770
780,716,709,731,695,770
790,716,710,731,694,770
800,715,708,730,694,769
810,714,707,730,692,768
820,713,706,728,691,767
830,713,706,728,691,766
840,713,706,727,691,766
850,713,706,728,691,766
860,712,706,728,691,766
870,711,704,726,689,764
880,710,704,725,689,763
890,709,702,724,687,763
900,707,701,722,686,761
910,704,697,718,682,756
920,702,696,717,682,756
930,711,704,726,689,765
940,710,704,725,689,764
950,710,703,726,689,764
960,710,703,725,689,763
970,709,703,724,689,763
980,710,703,725,688,763
990,709,702,724,687,763
1000,708,701,723,686,759
1010,707,700,722,685,760
1020,706,698,720,683,758
1030,704,698,719,683,757
1040,704,697,719,683,758
1050,703,696,718,682,756
1060,703,697,718,683,756
1070,702,696,717,681,754
1080,701,695,716,680,754
1090,701,694,716,680,754
1100,701,694,716,680,753
1110,701,694,715,680,753
1120,701,694,716,680,753
1130,721,714,736,699,776
1140,713,706,728,691,767
1150,713,706,727,691,767
1160,711,705,727,690,765
1170,711,704,724,674,732
1180,725,718,740,703,780
1190,728,721,744,707,783
1200,730,722,745,708,785
1210,731,723,745,707,785
1220,708,713,740,704,781
1230,715,708,730,693,769
1240,711,703,726,689,764
1250,725,717,740,702,779
1260,720,705,728,692,767
1270,725,716,738,702,778
1280,700,696,720,684,759
1290,719,706,723,684,756
1300,713,703,724,688,762
1310,725,714,736,699,776
1320,719,695,721,687,761
1330,706,687,696,667,736
1340,700,688,708,674,746
1350,722,708,729,693,768
1360,730,701,698,679,769
1370,727,664,660,635,697
1380,733,680,719,673,750
1390,686,689,703,664,735
1400,725,676,735,703,739
1410,691,706,702,697,765
1420,694,733,748,692,743
1430,740,720,732,695,770
1440,741,729,700,689,757
1450,766,736,728,690,679
1460,763,736,719,673,753
1470,742,738,745,705,782
1480,759,732,735,696,772
1490,689,682,687,635,709
1500,785,729,746,667,704
1510,786,758,756,712,793
1520,766,751,743,673,716
1530,793,749,759,707,727
1540,747,727,702,659,740
1550,748,710,712,678,722
1560,797,727,747,702,772
1570,755,664,734,667,767
1580,781,750,743,697,787
1590,727,713,689,626,812
1600,758,752,730,643,688
1610,818,783,772,722,815
1620,821,787,775,722,810
1630,744,701,698,640,727
1640,805,695,757,689,782
1650,811,776,762,711,807
1660,786,749,718,683,776
1670,770,729,710,662,754
1680,816,784,768,717,817
1690,829,799,781,711,766
1700,815,781,762,710,811
1710,805,761,775,721,819
1720,812,747,733,703,786
1730,840,740,751,730,821
1740,843,809,787,733,836
1750,844,810,788,733,836
1760,773,765,715,704,828
1770,846,810,777,652,750
1780,789,772,784,730,828
1790,825,784,762,732,828
1800,848,815,781,727,824
1810,833,806,780,726,832
1820,838,815,777,724,838
1830,849,817,791,736,841
1840,850,803,789,711,841
1850,832,799,736,684,844
1860,854,820,795,741,849
1870,858,821,798,743,852
1880,857,761,791,709,810
1890,827,792,771,718,821
1900,802,804,737,684,825
1910,814,804,741,699,794
1920,858,824,802,744,850
1930,848,818,791,722,836
1940,832,798,778,724,835
1950,857,815,784,741,846
1960,860,824,804,748,858
1970,857,817,788,743,849
1980,854,818,803,746,856
1990,855,815,799,741,855
2000,860,824,805,747,859
2010,862,826,806,748,859
2020,861,826,797,747,857
2030,817,776,781,726,835
2040,861,822,798,743,855
2050,860,823,805,745,857
2060,866,830,812,751,865
2070,864,829,811,750,863
2080,836,821,801,733,854
2090,861,823,808,746,860
2100,856,812,780,706,815
2110,855,820,803,741,854
2120,865,832,814,750,865
2130,865,830,812,749,864
2140,860,821,807,736,842
2150,835,802,786,724,835
2160,862,827,812,746,862
2170,864,829,813,748,864
2180,866,831,814,749,864
2190,856,822,806,742,857
2200,854,825,811,746,864
2210,862,830,813,749,868
2220,861,828,811,746,862
2230,864,831,815,751,871
2240,861,829,812,748,867
2250,867,834,818,753,875
2260,846,803,813,752,871
2270,853,822,792,730,821
2280,828,783,796,745,872
2290,813,783,758,743,863
2300,856,813,798,728,828
2310,822,791,811,743,853
2320,866,834,814,723,870
