Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,734,766,723,802
10,739,735,766,724,801
20,739,736,765,724,801
30,738,735,766,725,800
40,738,735,766,724,800
50,739,736,765,724,800
60,739,735,766,725,800
70,739,735,765,725,800
80,739,735,766,725,800
90,738,736,765,724,800
100,739,735,766,723,802
110,739,735,766,724,801
120,738,735,766,724,800
130,739,735,766,725,800
140,739,735,766,724,801
150,739,735,765,724,800
160,739,735,766,725,799
170,738,735,765,724,800
180,739,735,766,724,799
190,738,735,766,724,800
200,739,736,765,724,801
210,739,735,766,725,800
220,739,735,766,724,800
230,739,735,766,724,801
240,738,735,766,725,801
250,738,735,765,724,800
260,739,736,766,724,800
270,739,734,766,724,801
280,739,735,766,723,801
290,739,735,766,724,800
300,739,735,766,724,800
310,739,735,766,725,800
320,739,735,766,724,800
330,739,735,766,724,800
340,739,736,766,724,800
350,739,735,766,724,799
360,739,735,766,724,800
370,738,735,765,724,800
380,739,735,765,725,800
390,739,734,766,724,800
400,739,735,766,724,801
410,738,735,766,724,800
420,739,735,765,724,800
430,739,735,766,724,800
440,738,735,766,724,799
450,739,735,765,725,800
460,739,735,765,724,800
470,739,735,766,724,801
480,739,736,766,724,800
490,738,735,766,725,800
500,739,735,765,724,800
510,739,735,765,725,800
520,739,735,765,723,800
530,739,735,765,724,799
540,739,735,765,725,800
550,739,735,765,724,800
560,739,736,765,724,800
570,739,734,766,724,801
580,739,735,765,724,800
590,739,735,766,725,801
600,739,735,766,724,801
610,738,735,766,724,800
620,740,735,766,724,800
630,739,736,766,724,800
640,739,735,766,724,799
650,738,735,765,724,800
660,739,736,765,725,800
670,739,734,766,724,800
680,739,736,766,724,800
690,739,735,766,724,801
700,739,735,766,725,800
710,739,735,766,725,801
720,738,735,766,724,800
730,740,735,766,724,799
740,739,735,766,724,800
750,739,735,766,724,800
760,738,735,765,724,801
770,739,736,766,723,801
780,739,735,766,724,800
790,738,735,765,724,800
800,739,736,765,724,800
810,738,735,766,725,800
820,739,735,765,724,800
830,739,735,766,725,800
840,739,735,766,724,800
850,739,735,766,724,799
860,739,736,766,724,800
870,739,735,765,724,800
880,739,736,766,724,801
890,739,734,765,724,800
900,739,735,766,724,801
910,739,735,766,724,799
920,739,735,765,725,798
930,739,735,765,724,799
940,739,736,766,724,800
950,738,735,765,724,800
960,739,735,765,724,800
970,738,735,765,724,798
980,739,735,766,724,800
990,739,736,765,723,800
1000,739,734,766,724,802
1010,739,735,766,724,800
1020,738,735,766,724,800
1030,739,736,766,724,800
1040,738,735,766,724,800
1050,739,735,765,724,798
1060,739,735,766,724,800
1070,739,735,766,724,800
1080,739,735,766,723,801
1090,739,735,766,724,800
1100,739,735,766,725,801
1110,738,735,766,724,799
1120,738,735,765,724,800
1130,739,735,766,724,800
1140,739,735,766,724,800
1150,739,735,766,724,800
1160,739,735,766,724,800
1170,739,735,765,724,801
1180,739,735,766,723,800
1190,739,734,766,725,800
1200,739,736,765,724,800
1210,739,735,766,725,799
1220,738,735,765,724,800
1230,739,736,766,724,800
1240,739,735,766,725,799
1250,739,736,766,725,800
1260,739,735,765,724,800
1270,739,735,766,724,801
1280,739,736,765,725,800
1290,738,735,766,724,801
1300,739,736,766,724,800
1310,738,734,766,724,800
1320,739,736,766,725,800
1330,739,736,766,724,800
1340,738,736,766,724,800
1350,739,735,766,724,800
1360,739,735,766,724,800
1370,738,735,766,724,800
1380,738,735,766,724,800
1390,739,735,766,724,800
1400,738,734,766,724,801
1410,739,736,765,724,800
1420,740,735,766,724,800
1430,739,735,765,724,800
1440,739,736,766,725,800
1450,739,735,766,724,801
1460,739,735,765,724,801
1470,739,736,766,724,801
1480,739,735,766,724,800
1490,739,735,766,725,800
1500,739,734,766,725,800
1510,739,736,766,724,800
1520,739,735,766,725,800
1530,739,736,766,724,801
1540,740,735,767,725,801
1550,739,735,766,724,801
1560,739,735,767,724,801
1570,740,735,766,724,801
1580,741,735,766,725,801
1590,740,736,767,724,801
1600,741,736,767,725,801
1610,742,736,768,724,802
1620,743,736,768,725,802
1630,744,736,770,725,801
1640,746,736,769,725,803
1650,747,736,770,725,802
1660,749,736,771,725,802
1670,751,737,771,725,802
1680,751,738,772,725,803
1690,753,738,774,725,804
1700,755,739,775,725,804
1710,757,740,775,726,803
1720,759,740,776,725,804
1730,762,742,778,726,805
1740,764,742,779,725,805
1750,766,744,782,726,806
1760,769,745,783,727,807
1770,772,747,784,727,808
1780,774,748,786,727,810
1790,777,750,789,728,811
1800,779,752,790,728,811
1810,781,754,792,729,813
1820,782,758,794,729,814
1830,784,759,795,730,817
1840,787,761,797,731,819
1850,789,764,799,731,821
1860,791,765,800,733,823
1870,793,767,801,735,825
1880,795,771,803,737,829
1890,798,773,804,738,833
1900,799,773,805,741,835
1910,800,776,806,743,837
1920,801,778,807,745,837
1930,803,779,809,747,839
1940,805,781,811,748,838
1950,807,782,813,749,842
1960,808,784,815,751,844
1970,811,785,816,753,845
1980,811,787,817,755,848
1990,813,788,819,756,849
2000,813,791,820,759,851
2010,814,792,821,760,852
2020,815,793,824,762,852
2030,816,795,825,765,853
2040,817,795,825,766,855
2050,818,796,827,767,857
2060,819,799,828,769,858
2070,820,801,830,770,859
2080,821,801,831,772,860
2090,823,802,832,775,861
2100,823,804,834,777,863
2110,824,805,834,776,863
2120,826,806,836,779,865
2130,826,807,838,779,866
2140,827,808,839,779,864
2150,828,809,840,779,868
2160,830,811,841,779,869
2170,830,811,842,779,869
2180,830,813,842,780,870
2190,832,813,843,780,872
2200,833,815,844,781,871
2210,833,816,845,781,872
2220,833,817,848,781,873
2230,834,818,847,780,874
2240,835,818,847,781,875
2250,836,819,848,781,876
2260,836,819,849,781,876
2270,836,821,851,782,876
2280,837,821,852,781,877
2290,837,822,852,782,877
2300,838,822,852,782,878
2310,839,824,853,783,879
2320,839,824,854,783,879
2330,840,825,854,783,879
2340,840,825,854,784,880
2350,840,825,855,784,881
2360,841,826,856,784,880
2370,841,826,856,785,881
2380,842,826,856,785,881
2390,843,827,857,786,883
2400,843,827,858,786,883
2410,844,827,858,785,882
2420,844,828,859,786,884
2430,844,829,859,787,884
2440,844,829,860,786,883
2450,845,828,860,787,885
2460,846,829,860,787,884
2470,846,829,861,787,885
2480,846,829,861,787,885
2490,846,830,861,787,884
2500,846,829,862,789,887
2510,846,830,862,788,885
2520,848,830,863,788,887
2530,847,830,863,789,886
2540,847,830,864,789,887
2550,847,830,864,789,887
2560,848,830,863,789,887
2570,848,831,864,790,886
2580,848,830,864,790,886
2590,849,831,865,789,884
2600,849,831,865,790,886
2610,849,831,865,790,886
2620,850,831,866,789,888
2630,849,831,866,790,887
2640,850,831,866,791,885
2650,851,831,866,790,886
2660,850,831,866,791,886
2670,851,831,866,791,885
2680,850,831,867,791,885
2690,851,832,868,791,886
2700,851,832,868,791,885
2710,851,832,868,791,885
2720,851,832,868,791,885
2730,851,832,868,792,885
2740,852,833,869,791,884
2750,852,833,869,792,885
2760,852,833,869,791,884
2770,853,833,869,792,885
2780,852,834,870,792,885
2790,852,833,869,792,885
2800,852,834,870,792,885
2810,852,834,870,792,884
2820,853,834,870,792,884
2830,852,834,870,793,884
2840,853,834,870,793,884
2850,853,834,871,793,885
2860,854,835,871,794,884
2870,854,834,871,792,882
2880,853,834,871,793,884
2890,854,834,871,793,884
2900,854,834,871,793,882
2910,854,834,872,793,886
2920,854,834,872,794,884
2930,854,834,872,794,883
2940,854,835,872,794,884
2950,854,835,872,793,884
2960,854,835,872,794,885
2970,854,835,872,794,886
2980,854,835,873,795,884
2990,855,835,872,794,885
3000,854,835,872,794,886
3010,854,835,873,795,884
3020,854,836,873,795,884
3030,854,836,873,795,885
3040,853,836,873,795,884
3050,855,836,873,796,885
3060,854,836,873,795,884
3070,854,836,873,796,885
3080,854,836,874,795,885
3090,854,836,874,796,885
3100,854,836,873,796,885
3110,855,837,874,796,885
3120,855,836,874,797,885
3130,854,836,875,795,882
3140,854,836,874,796,885
3150,854,837,874,797,885
3160,854,836,875,796,884
3170,854,838,875,797,885
3180,854,838,874,797,885
3190,854,837,874,797,885
3200,854,838,876,797,884
3210,855,837,875,797,885
3220,854,838,875,797,885
3230,854,837,875,797,884
3240,854,838,874,797,885
3250,854,837,876,798,886
3260,854,838,875,797,884
3270,854,837,875,797,885
3280,855,837,876,798,886
3290,854,838,875,798,885
3300,854,837,876,798,885
3310,854,837,876,798,884
3320,854,838,876,799,885
3330,854,838,876,798,884
3340,854,838,876,797,888
3350,854,838,876,798,885
3360,854,838,875,798,885
3370,854,838,876,798,885
3380,854,838,876,799,887
3390,853,838,876,799,885
3400,854,839,875,798,884
3410,854,839,876,799,883
3420,854,838,877,799,884
3430,854,838,876,799,885
3440,854,838,876,799,886
3450,854,838,877,799,885
3460,854,838,876,799,885
3470,854,838,876,799,885
3480,854,838,877,799,885
3490,855,839,877,798,885
3500,854,838,876,799,885
3510,855,838,876,799,886
3520,853,838,877,799,886
3530,854,839,877,799,885
3540,854,838,877,799,885
3550,854,838,877,799,885
3560,854,839,877,799,885
3570,854,838,876,799,887
3580,854,838,877,800,885
3590,854,838,876,799,885
3600,854,838,877,799,885
3610,854,840,877,800,885
3620,854,838,877,799,885
3630,853,838,877,799,885
3640,853,839,877,800,885
3650,854,839,877,799,885
3660,854,839,877,800,884
3670,854,838,877,799,885
3680,854,839,877,801,885
3690,853,838,877,801,884
3700,853,838,877,800,886
3710,854,840,877,801,886
3720,854,840,877,801,884
3730,853,840,878,801,885
3740,854,840,877,800,885
3750,854,839,877,800,885
3760,853,839,877,800,885
3770,854,839,877,801,885
3780,854,839,877,800,886
3790,853,839,877,801,883
3800,854,839,877,801,885
3810,854,838,877,800,886
3820,853,839,878,800,885
3830,853,839,877,801,885
3840,854,839,877,801,885
3850,854,839,877,800,885
3860,854,839,877,800,885
3870,854,840,877,801,884
3880,854,839,877,801,885
3890,853,839,877,801,883
3900,853,839,877,801,885
3910,853,839,878,801,885
3920,853,839,878,800,885
3930,853,840,878,801,885
3940,853,839,877,801,885
3950,853,839,878,801,885
3960,853,840,878,801,885
3970,853,839,877,801,885
3980,854,839,877,801,886
3990,854,839,878,801,884
