Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,732,754,715,789
10,735,732,754,714,789
20,735,732,754,715,789
30,735,732,753,715,789
40,735,732,754,715,789
50,735,732,754,715,789
60,736,732,754,715,789
70,736,732,754,715,790
80,736,732,753,715,790
90,735,732,753,715,789
100,736,732,754,715,789
110,735,732,754,714,790
120,736,732,754,715,789
130,736,732,754,715,789
140,736,732,754,714,789
150,735,732,754,715,789
160,736,732,753,715,789
170,735,732,754,715,789
180,736,732,754,714,789
190,735,732,753,715,789
200,736,732,754,715,789
210,736,732,754,714,789
220,735,732,754,715,789
230,736,733,754,715,789
240,736,731,754,715,789
250,736,732,754,715,789
260,736,732,754,715,789
270,736,732,754,715,790
280,736,732,754,715,789
290,735,732,754,715,789
300,735,732,754,715,789
310,736,732,754,715,789
320,736,732,754,714,789
330,736,732,754,715,789
340,735,732,754,715,789
350,736,732,754,714,790
360,736,732,754,715,789
370,736,732,754,715,789
380,736,732,754,715,789
390,736,732,754,715,789
400,736,733,754,715,789
410,736,733,754,715,789
420,736,732,754,714,789
430,736,732,754,715,789
440,736,732,754,715,789
450,736,732,754,715,789
460,736,732,754,715,789
470,736,733,754,715,790
480,736,732,754,715,789
490,736,732,754,715,789
500,736,733,754,715,789
510,736,732,754,715,789
520,736,732,754,715,789
530,736,732,754,715,789
540,736,732,754,715,789
550,736,732,754,715,790
560,736,732,754,715,789
570,736,732,754,715,789
580,736,732,754,714,789
590,736,732,754,715,789
600,736,732,754,715,789
610,736,732,754,715,789
620,736,732,754,715,789
630,736,732,754,715,789
640,735,732,754,715,789
650,736,732,754,715,789
660,735,733,754,715,789
670,736,732,754,715,789
680,736,732,754,715,789
690,735,732,754,715,789
700,736,732,754,715,789
710,736,732,754,714,789
720,736,732,754,715,789
730,736,732,754,715,789
740,736,732,754,715,789
750,736,732,754,715,789
760,736,732,754,715,789
770,736,732,754,715,789
780,736,732,754,715,789
790,736,732,754,715,789
800,735,732,754,715,789
810,736,732,754,715,789
820,736,732,754,715,789
830,736,732,754,715,789
840,736,732,753,715,789
850,736,732,754,715,789
860,736,732,753,715,789
870,735,733,754,715,789
880,736,732,754,715,789
890,736,732,754,714,789
900,736,732,754,715,789
910,736,732,754,715,789
920,736,732,754,714,790
930,736,732,754,715,789
940,736,732,753,715,789
950,736,732,754,714,789
960,736,732,754,715,789
970,736,732,753,715,789
980,736,732,754,715,789
990,736,732,754,715,789
1000,736,732,754,715,789
1010,736,733,754,715,789
1020,735,732,754,715,789
1030,736,732,754,715,789
1040,736,732,754,715,789
1050,736,732,754,715,789
1060,736,732,754,715,789
1070,736,732,754,715,789
1080,736,732,754,715,789
1090,736,732,754,715,789
1100,736,732,754,715,789
1110,736,732,754,715,789
1120,735,732,754,715,789
1130,736,732,753,715,789
1140,736,732,754,715,789
1150,736,732,754,714,789
1160,736,732,754,715,789
1170,736,732,754,715,789
1180,736,732,754,714,789
1190,736,732,754,715,789
1200,736,732,754,715,789
1210,736,732,753,715,789
1220,736,732,754,715,789
1230,736,732,754,715,789
1240,736,732,754,715,789
1250,736,732,754,715,789
1260,736,732,754,715,789
1270,736,732,754,715,789
1280,737,732,754,715,789
1290,737,731,754,715,789
1300,738,732,754,715,790
1310,738,732,754,715,790
1320,738,731,754,715,789
1330,739,732,754,715,790
1340,739,732,754,715,789
1350,740,731,754,715,790
1360,740,732,754,715,790
1370,741,731,754,716,790
1380,743,731,755,716,789
1390,744,730,754,716,789
1400,745,731,754,717,790
1410,747,730,754,718,789
1420,749,731,754,718,789
1430,752,733,755,721,790
1440,756,734,755,723,791
1450,760,736,756,724,791
1460,764,738,757,726,793
1470,768,740,758,728,793
1480,772,742,758,730,795
1490,776,745,759,733,796
1500,780,748,760,735,798
1510,784,750,761,736,800
1520,787,753,762,739,803
1530,791,755,763,742,804
1540,794,757,765,744,807
1550,797,759,766,746,810
1560,800,762,767,749,812
1570,803,764,769,750,815
1580,806,767,771,753,817
1590,808,769,772,754,820
1600,811,771,773,756,822
1610,813,774,775,759,824
1620,816,776,776,762,826
1630,818,778,778,764,829
1640,820,781,780,765,832
1650,823,783,781,767,834
1660,825,784,782,768,836
1670,828,787,784,771,836
1680,830,790,785,772,838
1690,832,790,787,774,840
1700,834,793,789,776,841
1710,836,795,790,778,844
1720,838,796,791,779,845
1730,840,798,792,781,846
1740,840,799,793,782,847
1750,843,801,794,784,848
1760,844,802,794,785,849
1770,844,803,794,785,849
1780,844,802,793,785,848
1790,845,803,795,787,849
1800,848,808,800,790,853
1810,850,809,799,791,854
1820,852,808,800,792,854
1830,848,804,793,792,855
1840,852,806,801,793,856
1850,853,807,802,794,860
1860,857,807,804,795,860
1870,854,803,801,791,858
1880,857,804,804,791,860
1890,858,804,804,790,860
1900,852,798,800,785,856
1910,855,803,805,789,859
1920,861,805,808,794,865
1930,861,804,809,793,864
1940,863,804,809,793,866
1950,863,805,809,792,867
1960,864,805,811,792,867
1970,865,807,812,793,869
1980,866,807,813,793,869
1990,867,807,814,793,869
2000,867,807,815,793,870
2010,867,806,814,792,870
2020,868,807,815,792,869
2030,867,807,816,792,871
2040,868,808,816,792,871
2050,868,808,817,792,871
2060,869,809,817,792,872
2070,868,810,818,792,872
2080,868,811,819,792,872
2090,868,813,819,791,871
2100,868,815,819,791,872
2110,868,819,819,791,873
2120,868,822,820,791,873
2130,869,822,821,791,872
2140,867,818,817,789,869
2150,864,816,813,786,870
2160,868,821,821,789,872
2170,868,820,821,789,871
2180,868,819,820,788,872
2190,869,821,822,789,874
2200,869,822,822,790,873
2210,870,822,822,790,873
2220,869,822,822,790,873
2230,869,823,822,791,873
2240,868,823,821,790,873
2250,868,823,821,790,873
2260,868,823,821,790,874
2270,868,823,821,791,874
2280,868,823,821,791,874
2290,868,822,821,789,873
2300,868,822,821,790,874
2310,868,821,820,790,875
2320,868,821,821,790,874
2330,868,820,821,790,873
2340,868,822,821,790,875
2350,868,824,821,790,875
2360,868,825,822,790,876
2370,869,824,821,790,876
2380,869,825,821,790,876
2390,869,825,822,790,878
2400,869,825,822,790,876
2410,869,826,822,790,876
2420,869,826,823,789,876
2430,870,827,823,790,876
2440,870,827,823,790,876
2450,870,828,823,790,876
2460,870,829,823,790,876
2470,870,829,823,790,876
2480,870,830,823,790,876
2490,870,830,823,789,876
2500,869,830,823,790,876
2510,870,831,823,789,876
2520,870,831,824,789,877
2530,870,831,823,789,877
