Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,734,765,724,804
10,737,735,765,724,804
20,738,735,765,724,804
30,738,734,765,724,804
40,737,734,765,724,804
50,738,734,765,724,804
60,738,733,765,724,804
70,737,734,765,724,804
80,737,734,765,724,804
90,737,734,766,724,804
100,738,734,765,723,802
110,737,734,766,724,804
120,738,734,765,724,804
130,738,735,766,724,804
140,738,734,765,725,804
150,738,734,765,724,804
160,738,734,765,725,804
170,737,734,765,724,804
180,738,735,765,724,804
190,737,733,766,724,804
200,737,735,765,724,804
210,737,734,765,724,804
220,738,733,765,724,804
230,737,734,765,725,804
240,738,734,765,725,805
250,737,734,765,724,804
260,737,734,765,725,804
270,737,734,765,724,804
280,737,733,765,723,803
290,737,734,766,724,804
300,737,734,765,724,804
310,737,734,766,724,804
320,737,734,765,725,805
330,737,735,765,724,804
340,738,734,765,724,804
350,737,735,765,725,804
360,737,734,765,724,803
370,737,734,765,725,804
380,737,734,765,725,804
390,738,734,766,724,804
400,737,734,765,724,804
410,738,735,765,724,804
420,738,734,766,725,804
430,737,734,766,725,804
440,738,735,765,724,805
450,738,734,765,725,804
460,738,734,765,724,804
470,737,733,765,724,804
480,737,735,765,724,805
490,738,735,766,725,804
500,738,734,766,724,804
510,737,734,765,724,805
520,737,734,765,724,804
530,737,734,766,723,806
540,738,733,766,724,804
550,737,734,766,725,804
560,738,734,765,724,803
570,738,735,766,724,804
580,738,734,765,724,804
590,737,734,765,724,803
600,737,733,765,724,804
610,738,734,765,724,804
620,738,734,765,724,804
630,737,734,765,724,804
640,738,733,766,724,804
650,737,734,766,724,804
660,738,734,766,724,804
670,738,735,765,725,804
680,738,734,766,724,804
690,737,734,766,724,804
700,738,734,766,724,804
710,738,734,765,724,804
720,738,734,766,724,804
730,737,733,765,724,804
740,738,735,766,724,804
750,738,735,766,724,804
760,737,735,766,725,804
770,738,734,766,725,805
780,738,734,765,724,804
790,738,734,765,724,804
800,737,734,765,724,805
810,738,734,765,723,804
820,738,734,766,725,805
830,737,734,766,724,803
840,737,735,765,725,804
850,738,734,766,724,804
860,738,734,766,723,805
870,737,733,765,724,804
880,738,734,765,724,804
