Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,750,767,726,806
10,742,749,766,726,806
20,742,749,766,726,806
30,742,748,766,726,805
40,742,749,766,726,807
50,742,749,767,726,806
60,742,749,767,726,806
70,742,749,767,727,805
80,742,749,766,726,806
90,742,750,767,726,805
100,742,748,766,726,805
110,742,749,767,727,806
120,742,750,766,726,806
130,741,749,766,726,805
140,742,749,766,726,806
150,742,750,766,726,806
160,743,749,766,726,805
170,741,749,766,726,805
180,742,749,766,726,806
190,743,749,766,726,806
200,742,750,766,726,806
210,742,749,766,726,805
220,742,750,766,726,806
230,742,749,766,726,805
240,742,749,766,726,806
250,742,749,767,727,805
260,743,748,766,726,805
270,742,750,766,726,806
280,742,749,766,726,807
290,741,748,766,726,805
300,742,750,766,726,805
310,742,750,766,726,806
320,742,749,766,726,807
330,742,749,766,726,805
340,742,750,766,727,806
350,742,749,767,726,804
360,742,748,766,727,805
370,742,750,766,726,806
380,742,749,766,727,805
390,742,750,766,727,805
400,742,750,766,726,807
410,742,749,766,726,806
420,742,749,766,726,806
430,742,749,766,726,806
440,742,749,766,726,805
450,742,749,766,726,805
460,742,750,766,727,806
470,742,749,766,726,806
480,742,750,766,726,806
490,742,749,767,727,805
500,742,749,766,726,806
510,741,749,766,726,806
520,742,750,767,726,805
530,742,750,766,726,806
540,742,749,766,726,805
550,742,749,766,727,804
560,742,749,766,727,806
570,742,749,766,726,805
580,742,749,766,726,805
590,741,750,766,726,806
600,742,749,766,726,806
610,742,749,766,726,806
620,741,749,766,726,805
630,742,750,766,726,806
640,742,749,766,727,805
650,741,749,766,726,805
660,742,750,766,726,805
670,741,749,766,726,805
680,742,749,766,726,805
690,741,750,766,726,806
700,741,749,766,726,807
710,741,749,767,727,805
720,742,749,766,726,805
730,742,749,767,726,805
740,742,749,766,727,805
750,742,749,766,726,806
760,742,749,767,726,806
770,741,749,766,726,805
780,741,749,766,727,805
790,742,748,766,726,805
800,741,750,766,726,805
810,741,749,767,726,805
820,742,750,766,727,805
830,742,748,766,726,805
840,741,749,767,726,805
850,741,750,766,727,805
860,741,749,766,726,805
870,742,750,766,726,805
880,741,749,766,726,807
890,742,749,766,727,806
900,742,750,766,726,805
910,742,750,766,726,807
920,742,749,766,727,806
930,742,749,766,726,804
940,741,750,767,726,806
950,741,749,767,727,805
960,742,750,766,726,806
970,742,749,766,726,805
980,741,749,766,726,805
990,742,749,766,726,805
1000,742,750,766,727,805
1010,742,749,767,726,805
1020,742,748,766,726,804
1030,742,748,766,726,805
1040,742,749,766,725,805
1050,741,749,767,726,805
1060,742,749,766,726,805
1070,741,749,766,726,805
1080,741,749,766,726,805
1090,742,749,766,726,805
1100,742,748,766,726,805
1110,741,749,766,725,807
1120,742,749,766,726,805
1130,741,748,766,726,805
1140,742,750,767,726,805
1150,741,749,766,726,805
1160,741,749,766,726,805
1170,742,748,766,726,805
1180,741,749,766,726,805
1190,742,749,766,726,805
1200,742,749,766,726,805
1210,741,749,766,727,806
1220,741,749,766,727,805
1230,741,749,766,726,805
1240,741,749,766,725,805
1250,741,749,766,726,805
1260,741,749,766,726,805
1270,742,750,765,726,805
1280,742,749,767,727,805
1290,741,750,766,726,808
1300,741,749,766,726,805
1310,742,748,766,726,805
1320,742,749,766,726,805
1330,741,749,766,726,805
1340,741,749,766,727,805
1350,741,749,766,726,806
1360,742,749,767,727,805
1370,741,748,766,726,805
1380,741,749,766,726,805
1390,741,750,766,726,805
1400,741,749,766,726,806
1410,741,748,766,726,805
1420,742,750,766,726,805
1430,742,749,766,726,805
1440,741,748,766,726,806
1450,742,749,766,726,805
1460,742,749,766,727,805
1470,741,749,767,727,805
1480,741,749,766,727,805
1490,742,750,766,727,805
1500,741,748,766,726,804
1510,742,750,766,726,805
1520,741,749,766,727,805
1530,741,748,766,727,805
1540,742,749,767,726,805
1550,742,749,766,726,805
1560,741,749,766,726,805
1570,741,748,766,726,805
1580,741,750,766,726,805
1590,742,749,766,726,805
1600,741,748,766,726,804
1610,742,750,767,726,805
1620,742,750,766,726,805
1630,742,748,767,726,805
1640,742,750,766,726,805
1650,743,748,767,725,805
1660,743,748,767,726,805
1670,742,749,767,726,805
1680,742,750,767,726,805
1690,743,749,767,726,805
1700,743,749,767,726,805
1710,744,750,767,726,805
1720,744,750,767,726,806
1730,745,749,769,726,805
1740,745,749,768,726,805
1750,746,749,769,726,806
1760,747,750,770,727,806
1770,747,749,770,726,806
1780,748,750,770,726,806
1790,749,750,771,727,807
1800,750,750,771,726,805
1810,751,751,772,727,806
1820,753,751,774,727,807
1830,753,751,774,727,807
1840,755,752,775,727,808
1850,757,752,777,727,807
1860,758,752,778,727,809
1870,760,753,779,727,809
1880,763,754,781,728,810
1890,764,756,783,728,810
1900,766,757,784,728,811
1910,767,757,787,730,812
1920,769,759,788,730,813
1930,770,759,790,730,814
1940,771,760,792,731,815
1950,773,762,794,731,816
1960,775,763,795,732,817
1970,776,763,797,733,818
1980,778,766,799,733,820
1990,780,766,800,735,823
2000,781,769,802,736,824
2010,784,771,804,739,826
2020,784,772,804,739,827
2030,786,773,806,741,828
2040,788,776,808,743,831
2050,789,777,810,745,831
2060,791,779,810,747,833
2070,792,781,812,749,837
2080,794,783,813,751,839
2090,795,785,814,752,839
2100,797,787,816,755,842
2110,797,788,817,757,842
2120,799,790,819,760,842
2130,799,792,820,762,844
2140,801,793,822,762,846
2150,802,796,822,763,845
2160,803,797,824,764,846
2170,804,798,824,767,846
2180,805,799,826,770,846
2190,806,801,827,771,848
2200,807,802,828,773,849
2210,807,804,829,771,848
2220,809,804,830,772,851
