Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,735,766,726,806
10,738,735,765,725,805
20,739,734,765,725,807
30,738,734,766,726,807
40,738,734,766,725,806
50,738,735,765,726,806
60,738,734,765,726,806
70,738,735,765,725,806
80,738,734,766,726,806
90,738,734,765,726,806
100,738,735,766,725,807
110,738,735,766,725,806
120,738,735,766,726,806
130,738,735,766,726,806
140,738,735,766,725,806
150,738,735,765,726,805
160,738,734,765,725,806
170,738,734,765,726,806
180,738,735,765,726,806
190,738,734,766,725,806
200,739,735,765,725,806
210,739,735,766,725,806
220,738,734,766,726,805
230,738,735,765,726,806
240,738,735,766,726,806
250,738,734,766,726,806
260,738,734,766,726,806
270,738,734,766,726,806
280,739,734,765,725,804
290,738,734,766,726,805
300,739,734,765,726,806
310,738,734,765,726,806
320,738,734,766,725,805
330,738,735,766,725,806
340,738,734,766,726,806
350,738,735,765,726,806
360,739,734,765,725,805
370,738,735,765,725,806
380,738,735,765,725,806
390,739,734,765,726,805
400,738,734,765,725,805
410,738,734,766,725,806
420,738,734,765,726,806
430,738,734,765,725,806
440,738,735,765,725,806
450,738,733,765,726,806
460,738,735,765,725,806
470,738,734,766,726,805
480,738,735,765,726,805
490,738,735,765,726,806
500,738,734,766,726,806
510,738,735,765,726,805
520,739,735,766,726,806
530,738,734,766,725,808
540,737,734,766,726,806
550,738,735,765,726,806
560,739,735,765,725,806
570,738,734,765,725,806
580,738,734,766,726,805
590,738,734,766,726,806
600,738,734,766,725,806
610,738,735,766,725,806
620,738,735,766,725,806
630,738,735,765,726,806
640,738,733,766,726,806
650,738,734,765,725,806
660,738,734,766,726,806
670,738,735,765,725,805
680,738,734,766,725,806
690,738,734,765,725,806
700,738,734,765,725,805
710,738,734,765,725,805
720,739,734,766,725,806
730,738,734,765,726,805
740,739,735,766,726,805
750,738,735,766,726,806
760,738,734,765,725,806
770,738,734,766,725,805
780,737,735,766,725,806
790,738,735,765,726,805
800,738,734,765,725,806
